date,date1,yearday,Year,Delma,RasGhanada,Saadiyat,AlAqah,Dibba,month,season
2000NOV17,17/11/00,322,2000,27.12,27.78,27.18,26.61,26.76,NOV,fall
2000NOV18,18/11/00,323,2000,27.06,27.46,26.94,26.41,26.54,NOV,fall
2000NOV19,19/11/00,324,2000,27.02,27.5,27.12,26.46,26.47,NOV,fall
2000NOV20,20/11/00,325,2000,26.87,27.43,27.04,26.73,26.58,NOV,fall
2000NOV21,21/11/00,326,2000,26.39,27.31,26.96,26.99,26.65,NOV,fall
2000NOV22,22/11/00,327,2000,26.24,27.22,26.8,26.46,26.36,NOV,fall
2000NOV23,23/11/00,328,2000,26.14,27.04,26.65,25.96,26.03,NOV,fall
2000NOV24,24/11/00,329,2000,26.01,26.92,26.55,25.83,25.96,NOV,fall
2000NOV25,25/11/00,330,2000,25.95,25.75,25.73,25.09,25.15,NOV,fall
2000NOV26,26/11/00,331,2000,25.64,25.58,25.54,24.98,24.99,NOV,fall
2000NOV27,27/11/00,332,2000,25.42,25.5,25.4,24.89,24.87,NOV,fall
2000NOV28,28/11/00,333,2000,25.39,25.6,25.38,24.81,24.76,NOV,fall
2000NOV29,29/11/00,334,2000,25.18,25.46,25.09,24.59,24.52,NOV,fall
2000NOV30,30/11/00,335,2000,25.48,25.8,25.51,24.81,24.71,NOV,fall
2000DEC01,1/12/00,336,2000,25.47,25.49,25.27,24.76,24.55,DEC,winter
2000DEC02,2/12/00,337,2000,25.42,25.43,25.22,24.88,24.6,DEC,winter
2000DEC03,3/12/00,338,2000,25.4,25.37,25.13,24.97,24.62,DEC,winter
2000DEC04,4/12/00,339,2000,24.97,25.69,25.54,25.26,24.9,DEC,winter
2000DEC05,5/12/00,340,2000,25.25,25.89,25.8,25.24,24.87,DEC,winter
2000DEC06,6/12/00,341,2000,25.15,25.77,25.64,24.91,24.59,DEC,winter
2000DEC07,7/12/00,342,2000,24.93,25.41,25.17,24.78,24.49,DEC,winter
2000DEC08,8/12/00,343,2000,24.95,25.27,25,24.61,24.35,DEC,winter
2000DEC09,9/12/00,344,2000,24.98,25.25,24.95,24.54,24.32,DEC,winter
2000DEC10,10/12/00,345,2000,25.01,25.39,25.14,24.52,24.32,DEC,winter
2000DEC11,11/12/00,346,2000,24.86,25.77,25.54,24.42,24.28,DEC,winter
2000DEC12,12/12/00,347,2000,24.8,25.89,25.7,24.37,24.32,DEC,winter
2000DEC13,13/12/00,348,2000,23.77,25.55,25.35,24.3,24.29,DEC,winter
2000DEC14,14/12/00,349,2000,23.56,25.4,25.18,24.44,24.41,DEC,winter
2000DEC15,15/12/00,350,2000,23.55,25.01,24.32,24.23,24.23,DEC,winter
2000DEC16,16/12/00,351,2000,23.4,24.54,23.85,24.02,24.03,DEC,winter
2000DEC17,17/12/00,352,2000,23.09,23.66,23.03,23.73,23.69,DEC,winter
2000DEC18,18/12/00,353,2000,22.87,23.49,22.91,23.73,23.66,DEC,winter
2000DEC19,19/12/00,354,2000,22.51,23.34,22.87,23.76,23.67,DEC,winter
2000DEC20,20/12/00,355,2000,22.44,23.11,22.8,23.76,23.65,DEC,winter
2000DEC21,21/12/00,356,2000,22.45,22.99,22.78,23.74,23.64,DEC,winter
2000DEC22,22/12/00,357,2000,22.57,22.95,22.77,23.83,23.71,DEC,winter
2000DEC23,23/12/00,358,2000,22.89,23.03,22.72,23.88,23.76,DEC,winter
2000DEC24,24/12/00,359,2000,22.96,23.01,22.64,23.81,23.69,DEC,winter
2000DEC25,25/12/00,360,2000,22.9,23.14,22.76,23.85,23.73,DEC,winter
2000DEC26,26/12/00,361,2000,22.69,23.19,22.9,23.81,23.69,DEC,winter
2000DEC27,27/12/00,362,2000,22.57,23.19,22.98,23.78,23.62,DEC,winter
2000DEC28,28/12/00,363,2000,22.49,23.15,22.98,23.8,23.62,DEC,winter
2000DEC29,29/12/00,364,2000,21.89,22.75,22.42,23.78,23.59,DEC,winter
2000DEC30,30/12/00,365,2000,21.25,22.29,21.92,23.37,23.22,DEC,winter
2000DEC31,31/12/00,366,2000,21,22.19,21.75,23.22,23.11,DEC,winter
2001JAN01,1/1/01,1,2001,21.02,22.19,21.78,23.13,23.03,JAN,winter
2001JAN02,2/1/01,2,2001,20.66,21.94,21.53,23.3,23.11,JAN,winter
2001JAN03,3/1/01,3,2001,20.81,21.94,21.51,23.35,23.13,JAN,winter
2001JAN04,4/1/01,4,2001,20.87,21.86,21.44,23.33,23.1,JAN,winter
2001JAN05,5/1/01,5,2001,21.22,21.9,21.41,23.37,23.11,JAN,winter
2001JAN06,6/1/01,6,2001,21.34,21.85,21.34,23.39,23.11,JAN,winter
2001JAN07,7/1/01,7,2001,21.36,21.83,21.32,23.37,23.11,JAN,winter
2001JAN08,8/1/01,8,2001,21.24,21.55,21.15,23.25,23.04,JAN,winter
2001JAN09,9/1/01,9,2001,21.22,21.62,21.29,23.32,23.12,JAN,winter
2001JAN10,10/1/01,10,2001,21.06,21.38,21.14,23.42,23.24,JAN,winter
2001JAN11,11/1/01,11,2001,20.96,21.38,21.08,23.49,23.32,JAN,winter
2001JAN12,12/1/01,12,2001,20.58,21.21,20.92,22.67,22.56,JAN,winter
2001JAN13,13/1/01,13,2001,20.48,21.12,20.86,22.48,22.4,JAN,winter
2001JAN14,14/1/01,14,2001,20.34,21.06,20.8,22.44,22.36,JAN,winter
2001JAN15,15/1/01,15,2001,20.4,21.05,20.84,22.55,22.49,JAN,winter
2001JAN16,16/1/01,16,2001,20.48,21.18,20.95,22.87,22.8,JAN,winter
2001JAN17,17/1/01,17,2001,20.81,21.5,21.24,23.33,23.24,JAN,winter
2001JAN18,18/1/01,18,2001,20.7,21.3,21.03,23.19,23.07,JAN,winter
2001JAN19,19/1/01,19,2001,20.45,21.07,20.84,22.92,22.79,JAN,winter
2001JAN20,20/1/01,20,2001,20.85,21.31,21.09,23.09,22.94,JAN,winter
2001JAN21,21/1/01,21,2001,20.14,21.34,21.13,23.06,22.9,JAN,winter
2001JAN22,22/1/01,22,2001,19.91,21.19,20.82,23.16,22.97,JAN,winter
2001JAN23,23/1/01,23,2001,20,21.06,20.77,22.98,22.76,JAN,winter
2001JAN24,24/1/01,24,2001,20.29,21.36,21.06,23.29,23.04,JAN,winter
2001JAN25,25/1/01,25,2001,20.31,21.21,20.94,23.33,23.1,JAN,winter
2001JAN26,26/1/01,26,2001,20.11,21.08,20.82,23.31,23.12,JAN,winter
2001JAN27,27/1/01,27,2001,20.13,21.06,20.81,23.44,23.28,JAN,winter
2001JAN28,28/1/01,28,2001,20.37,21.36,21.17,23.81,23.66,JAN,winter
2001JAN29,29/1/01,29,2001,20.02,21.1,20.82,23.61,23.47,JAN,winter
2001JAN30,30/1/01,30,2001,19.48,20.4,20.1,22.82,22.72,JAN,winter
2001JAN31,31/1/01,31,2001,18.52,20.09,19.79,22.31,22.25,JAN,winter
2001FEB01,1/2/01,32,2001,18.24,19.86,19.68,22.17,22.16,FEB,winter
2001FEB02,2/2/01,33,2001,18.26,19.84,19.62,22.28,22.27,FEB,winter
2001FEB03,3/2/01,34,2001,18.09,19.32,18.95,22.11,22.06,FEB,winter
2001FEB04,4/2/01,35,2001,18.04,19.12,18.72,22.01,21.96,FEB,winter
2001FEB05,5/2/01,36,2001,18.73,19.54,19.13,22.32,22.27,FEB,winter
2001FEB06,6/2/01,37,2001,19.35,20.03,19.64,22.65,22.59,FEB,winter
2001FEB07,7/2/01,38,2001,19.42,20.19,19.9,22.89,22.82,FEB,winter
2001FEB08,8/2/01,39,2001,19.36,20.14,19.94,22.83,22.74,FEB,winter
2001FEB09,9/2/01,40,2001,19.14,20.25,20.1,22.84,22.76,FEB,winter
2001FEB10,10/2/01,41,2001,19.35,20.19,19.96,22.64,22.56,FEB,winter
2001FEB11,11/2/01,42,2001,19.33,20.79,20.44,22.73,22.66,FEB,winter
2001FEB12,12/2/01,43,2001,19.2,20.68,20.32,22.59,22.5,FEB,winter
2001FEB13,13/2/01,44,2001,19.1,20.39,20.07,22.53,22.46,FEB,winter
2001FEB14,14/2/01,45,2001,18.97,20.23,19.91,22.57,22.51,FEB,winter
2001FEB15,15/2/01,46,2001,19.18,20.32,19.96,22.53,22.48,FEB,winter
2001FEB16,16/2/01,47,2001,19.21,20.4,20.03,22.38,22.38,FEB,winter
2001FEB17,17/2/01,48,2001,19.21,20.39,20.01,22.3,22.32,FEB,winter
2001FEB18,18/2/01,49,2001,19.43,20.86,20.41,22.49,22.5,FEB,winter
2001FEB19,19/2/01,50,2001,19.68,21.16,20.75,22.77,22.75,FEB,winter
2001FEB20,20/2/01,51,2001,20.31,21.21,20.91,22.84,22.8,FEB,winter
2001FEB21,21/2/01,52,2001,18.88,20.78,20.38,22.82,22.76,FEB,winter
2001FEB22,22/2/01,53,2001,18.79,20.75,20.22,22.7,22.63,FEB,winter
2001FEB23,23/2/01,54,2001,18.23,20.73,20.11,22.63,22.56,FEB,winter
2001FEB24,24/2/01,55,2001,19.5,21.05,20.46,22.82,22.76,FEB,winter
2001FEB25,25/2/01,56,2001,19.18,20.7,20.16,22.69,22.55,FEB,winter
2001FEB26,26/2/01,57,2001,19.21,20.73,20.34,22.68,22.52,FEB,winter
2001FEB27,27/2/01,58,2001,19.21,20.78,20.48,22.76,22.58,FEB,winter
2001FEB28,28/2/01,59,2001,19.32,20.85,20.62,22.74,22.58,FEB,winter
2001MAR01,1/3/01,60,2001,19.54,20.92,20.67,22.76,22.6,MAR,spring
2001MAR02,2/3/01,61,2001,19.59,20.87,20.56,22.77,22.61,MAR,spring
2001MAR03,3/3/01,62,2001,19.64,20.76,20.44,22.7,22.54,MAR,spring
2001MAR04,4/3/01,63,2001,19.73,21.3,20.87,23.14,22.99,MAR,spring
2001MAR05,5/3/01,64,2001,20.79,22.55,22.09,23.89,23.69,MAR,spring
2001MAR06,6/3/01,65,2001,20.87,22.59,22.21,24,23.79,MAR,spring
2001MAR07,7/3/01,66,2001,20.72,22.52,22.14,23.9,23.67,MAR,spring
2001MAR08,8/3/01,67,2001,20.62,22.32,21.97,23.79,23.57,MAR,spring
2001MAR09,9/3/01,68,2001,20.67,22.58,22.29,23.92,23.71,MAR,spring
2001MAR10,10/3/01,69,2001,20.57,22.48,22.39,23.83,23.62,MAR,spring
2001MAR11,11/3/01,70,2001,20.51,22.31,22.28,23.72,23.53,MAR,spring
2001MAR12,12/3/01,71,2001,20.31,22.01,21.93,23.56,23.35,MAR,spring
2001MAR13,13/3/01,72,2001,20.52,22.41,22.51,24.19,23.96,MAR,spring
2001MAR14,14/3/01,73,2001,21.21,22.99,22.79,24.24,24.06,MAR,spring
2001MAR15,15/3/01,74,2001,21.21,23.22,22.88,24.26,24.12,MAR,spring
2001MAR16,16/3/01,75,2001,21.11,23.22,22.97,24.19,24.07,MAR,spring
2001MAR17,17/3/01,76,2001,21.26,23.33,23.14,24.29,24.1,MAR,spring
2001MAR18,18/3/01,77,2001,21.27,23.32,23.1,24.53,24.27,MAR,spring
2001MAR19,19/3/01,78,2001,21.18,23.16,22.98,24.66,24.38,MAR,spring
2001MAR20,20/3/01,79,2001,21.21,23.07,22.93,24.5,24.22,MAR,spring
2001MAR21,21/3/01,80,2001,21.23,23.1,22.97,24.63,24.36,MAR,spring
2001MAR22,22/3/01,81,2001,21.53,23.15,23.07,24.48,24.22,MAR,spring
2001MAR23,23/3/01,82,2001,21.29,22.73,22.55,24.15,23.91,MAR,spring
2001MAR24,24/3/01,83,2001,21.41,22.74,22.54,24.2,23.99,MAR,spring
2001MAR25,25/3/01,84,2001,21.4,22.65,22.48,24.12,23.93,MAR,spring
2001MAR26,26/3/01,85,2001,21.54,22.83,22.68,23.77,23.71,MAR,spring
2001MAR27,27/3/01,86,2001,21.79,22.94,22.86,23.68,23.68,MAR,spring
2001MAR28,28/3/01,87,2001,21.89,23.1,23.08,23.64,23.69,MAR,spring
2001MAR29,29/3/01,88,2001,22.33,23.23,23.31,24.09,24.09,MAR,spring
2001MAR30,30/3/01,89,2001,22.43,23.39,23.43,24.49,24.54,MAR,spring
2001MAR31,31/3/01,90,2001,22.39,23.36,23.38,24.55,24.62,MAR,spring
2001APR01,1/4/01,91,2001,22.79,23.91,23.8,25.21,25.28,APR,spring
2001APR02,2/4/01,92,2001,22.68,24.05,23.91,25.44,25.46,APR,spring
2001APR03,3/4/01,93,2001,22.88,24.34,24.17,25.66,25.61,APR,spring
2001APR04,4/4/01,94,2001,23.64,24.84,24.79,25.96,25.87,APR,spring
2001APR05,5/4/01,95,2001,23.99,25.11,25.09,26.23,26.14,APR,spring
2001APR06,6/4/01,96,2001,24.13,25.1,25.12,26.18,26.11,APR,spring
2001APR07,7/4/01,97,2001,24.18,25.28,25.31,26.48,26.42,APR,spring
2001APR08,8/4/01,98,2001,23.82,24.84,24.87,26.13,26.05,APR,spring
2001APR09,9/4/01,99,2001,23.84,24.64,24.65,26.07,26.01,APR,spring
2001APR10,10/4/01,100,2001,23.72,24.69,24.72,26.22,26.1,APR,spring
2001APR11,11/4/01,101,2001,23.78,24.83,24.82,26.02,25.9,APR,spring
2001APR12,12/4/01,102,2001,23.84,24.83,24.77,26,25.84,APR,spring
2001APR13,13/4/01,103,2001,23.99,25.09,24.98,26.06,25.9,APR,spring
2001APR14,14/4/01,104,2001,24.14,25.2,25.08,26.26,26.04,APR,spring
2001APR15,15/4/01,105,2001,24.31,25.35,25.38,26.27,26.05,APR,spring
2001APR16,16/4/01,106,2001,24.3,25.56,25.52,26.44,26.22,APR,spring
2001APR17,17/4/01,107,2001,23.81,25.15,25.16,26.03,25.83,APR,spring
2001APR18,18/4/01,108,2001,24.04,25.58,25.55,26.35,26.21,APR,spring
2001APR19,19/4/01,109,2001,23.75,25.37,25.59,26.12,25.97,APR,spring
2001APR20,20/4/01,110,2001,24.36,25.61,25.68,26.43,26.29,APR,spring
2001APR21,21/4/01,111,2001,24.41,25.66,25.57,26.98,26.78,APR,spring
2001APR22,22/4/01,112,2001,24.53,25.54,25.48,26.96,26.78,APR,spring
2001APR23,23/4/01,113,2001,25.07,26.43,26.45,27.66,27.53,APR,spring
2001APR24,24/4/01,114,2001,24.79,26.14,26.29,27.24,27.11,APR,spring
2001APR25,25/4/01,115,2001,25.32,26.62,26.76,27.55,27.48,APR,spring
2001APR26,26/4/01,116,2001,25.78,26.83,26.98,27.75,27.71,APR,spring
2001APR27,27/4/01,117,2001,25.75,26.81,26.96,27.95,27.91,APR,spring
2001APR28,28/4/01,118,2001,25.48,26.79,26.96,28.14,28.06,APR,spring
2001APR29,29/4/01,119,2001,26.74,26.9,27.15,28.22,28.13,APR,spring
2001APR30,30/4/01,120,2001,26.34,27.28,27.46,28.13,28.03,APR,spring
2001MAY01,1/5/01,121,2001,26.48,27.5,27.72,27.98,27.89,MAY,spring
2001MAY02,2/5/01,122,2001,26.84,28.15,28.3,28.66,28.55,MAY,spring
2001MAY03,3/5/01,123,2001,27.21,28.64,28.8,29.2,29.04,MAY,spring
2001MAY04,4/5/01,124,2001,27.36,29.24,29.31,29.72,29.55,MAY,spring
2001MAY05,5/5/01,125,2001,27.47,29.4,29.48,29.95,29.78,MAY,spring
2001MAY06,6/5/01,126,2001,26.44,29.46,29.34,29.18,29.21,MAY,spring
2001MAY07,7/5/01,127,2001,26.43,29.21,29.14,28.92,28.82,MAY,spring
2001MAY08,8/5/01,128,2001,26.41,29.11,29.04,28.97,28.84,MAY,spring
2001MAY09,9/5/01,129,2001,27.09,28.24,27.99,29.19,29.14,MAY,spring
2001MAY10,10/5/01,130,2001,27.33,28.44,28.27,29.59,29.54,MAY,spring
2001MAY11,11/5/01,131,2001,27.33,28.42,28.27,29.65,29.58,MAY,spring
2001MAY12,12/5/01,132,2001,27.75,28.72,28.71,29.93,29.77,MAY,spring
2001MAY13,13/5/01,133,2001,27.86,28.94,28.93,29.93,29.75,MAY,spring
2001MAY14,14/5/01,134,2001,28.4,29.34,29.33,29.91,29.73,MAY,spring
2001MAY15,15/5/01,135,2001,28.61,29.33,29.22,29.66,29.53,MAY,spring
2001MAY16,16/5/01,136,2001,28.63,29.16,29,29.41,29.29,MAY,spring
2001MAY17,17/5/01,137,2001,28.63,28.95,28.68,29.32,29.19,MAY,spring
2001MAY18,18/5/01,138,2001,28.25,29.33,29.05,29.86,29.67,MAY,spring
2001MAY19,19/5/01,139,2001,28.48,29.88,29.67,30.55,30.48,MAY,spring
2001MAY20,20/5/01,140,2001,28.78,30.28,30.25,30.74,30.71,MAY,spring
2001MAY21,21/5/01,141,2001,28.82,30.51,30.51,31.06,30.99,MAY,spring
2001MAY22,22/5/01,142,2001,28.12,30.17,30.13,30.9,30.78,MAY,spring
2001MAY23,23/5/01,143,2001,27.73,29.87,29.79,30.89,30.74,MAY,spring
2001MAY24,24/5/01,144,2001,27.15,29.18,29.07,30.34,30.19,MAY,spring
2001MAY25,25/5/01,145,2001,27.5,29.36,29.26,30.53,30.38,MAY,spring
2001MAY26,26/5/01,146,2001,28.83,30.53,30.55,31.57,31.39,MAY,spring
2001MAY27,27/5/01,147,2001,29.43,31.07,31.16,32.23,32.01,MAY,spring
2001MAY28,28/5/01,148,2001,29.76,31.25,31.02,32.21,31.94,MAY,spring
2001MAY29,29/5/01,149,2001,30.3,31.31,31.09,32.12,31.94,MAY,spring
2001MAY30,30/5/01,150,2001,30.49,31.19,31.03,32.07,31.92,MAY,spring
2001MAY31,31/5/01,151,2001,29.31,30.24,29.94,31.73,31.58,MAY,spring
2001JUN01,1/6/01,152,2001,29.13,30.43,30.32,31.68,31.55,JUN,summer
2001JUN02,2/6/01,153,2001,29.05,30.29,30.23,31.49,31.36,JUN,summer
2001JUN03,3/6/01,154,2001,29.35,30.54,30.41,31.62,31.5,JUN,summer
2001JUN04,4/6/01,155,2001,29.9,30.67,30.52,31.88,31.74,JUN,summer
2001JUN05,5/6/01,156,2001,29.98,30.49,30.3,31.87,31.71,JUN,summer
2001JUN06,6/6/01,157,2001,30.61,30.31,30.16,31.89,31.72,JUN,summer
2001JUN07,7/6/01,158,2001,30.42,30.77,30.66,32.22,32.06,JUN,summer
2001JUN08,8/6/01,159,2001,30.27,30.8,30.77,32.35,32.19,JUN,summer
2001JUN09,9/6/01,160,2001,30.29,31.01,30.99,32.41,32.28,JUN,summer
2001JUN10,10/6/01,161,2001,29.36,30.42,30.46,31.85,31.75,JUN,summer
2001JUN11,11/6/01,162,2001,29.15,30.69,30.49,31.79,31.74,JUN,summer
2001JUN12,12/6/01,163,2001,28.89,30.51,30.18,31.4,31.43,JUN,summer
2001JUN13,13/6/01,164,2001,29.94,31.03,30.72,31.79,31.84,JUN,summer
2001JUN14,14/6/01,165,2001,30.09,30.94,30.71,31.65,31.75,JUN,summer
2001JUN15,15/6/01,166,2001,30.25,31.2,30.99,32.19,32.2,JUN,summer
2001JUN16,16/6/01,167,2001,30.54,31.7,31.55,32.38,32.35,JUN,summer
2001JUN17,17/6/01,168,2001,30.38,31.73,31.59,32.6,32.51,JUN,summer
2001JUN18,18/6/01,169,2001,30.51,31.5,31.33,32.69,32.56,JUN,summer
2001JUN19,19/6/01,170,2001,30.53,31.46,31.28,32.65,32.51,JUN,summer
2001JUN20,20/6/01,171,2001,30.58,31.49,31.32,32.78,32.62,JUN,summer
2001JUN21,21/6/01,172,2001,30.53,31.53,31.39,32.96,32.75,JUN,summer
2001JUN22,22/6/01,173,2001,30.68,31.54,31.43,33.06,32.84,JUN,summer
2001JUN23,23/6/01,174,2001,31.04,31.98,31.56,33.61,33.5,JUN,summer
2001JUN24,24/6/01,175,2001,31.07,32,31.51,33.54,33.46,JUN,summer
2001JUN25,25/6/01,176,2001,31.16,32.01,31.49,33.54,33.49,JUN,summer
2001JUN26,26/6/01,177,2001,31.57,32.57,32.24,33.42,33.36,JUN,summer
2001JUN27,27/6/01,178,2001,31.78,32.57,32.34,33.37,33.3,JUN,summer
2001JUN28,28/6/01,179,2001,31.86,32.52,32.35,33.54,33.45,JUN,summer
2001JUN29,29/6/01,180,2001,31.16,32.07,31.86,33.38,33.3,JUN,summer
2001JUN30,30/6/01,181,2001,30.97,32.05,31.83,33.19,33.11,JUN,summer
2001JUL01,1/7/01,182,2001,30.71,32.06,31.71,33.31,33.19,JUL,summer
2001JUL02,2/7/01,183,2001,31.4,32.22,31.83,33.23,33.12,JUL,summer
2001JUL03,3/7/01,184,2001,31.42,31.89,31.48,33.08,32.95,JUL,summer
2001JUL04,4/7/01,185,2001,31.52,31.83,31.45,33.08,32.91,JUL,summer
2001JUL05,5/7/01,186,2001,31.11,31.58,31.2,32.92,32.77,JUL,summer
2001JUL06,6/7/01,187,2001,31.41,31.66,31.4,32.91,32.76,JUL,summer
2001JUL07,7/7/01,188,2001,32.14,32.53,32.69,33.56,33.39,JUL,summer
2001JUL08,8/7/01,189,2001,31.09,31.54,31.7,32.73,32.57,JUL,summer
2001JUL09,9/7/01,190,2001,30.94,31.35,31.51,32.58,32.39,JUL,summer
2001JUL10,10/7/01,191,2001,30.85,31.25,31.29,31.87,31.75,JUL,summer
2001JUL11,11/7/01,192,2001,30.94,31.07,31.09,31.78,31.78,JUL,summer
2001JUL12,12/7/01,193,2001,31.11,31.36,31.34,31.84,31.91,JUL,summer
2001JUL13,13/7/01,194,2001,31.28,31.59,31.56,31.87,31.95,JUL,summer
2001JUL14,14/7/01,195,2001,31.44,31.77,31.75,31.89,31.97,JUL,summer
2001JUL15,15/7/01,196,2001,31.57,32.07,32.13,31.78,31.86,JUL,summer
2001JUL16,16/7/01,197,2001,31.5,32.07,32.15,31.74,31.8,JUL,summer
2001JUL17,17/7/01,198,2001,32.64,32.77,32.68,31.83,31.9,JUL,summer
2001JUL18,18/7/01,199,2001,32.62,33.15,33.02,31.99,32.12,JUL,summer
2001JUL19,19/7/01,200,2001,32.64,33.17,33.06,32.2,32.33,JUL,summer
2001JUL20,20/7/01,201,2001,32.39,33.44,33.35,32.37,32.49,JUL,summer
2001JUL21,21/7/01,202,2001,32.61,33.6,33.6,32.63,32.73,JUL,summer
2001JUL22,22/7/01,203,2001,32.81,33.82,33.89,32.71,32.7,JUL,summer
2001JUL23,23/7/01,204,2001,32.77,33.8,33.86,32.72,32.62,JUL,summer
2001JUL24,24/7/01,205,2001,33.07,34.09,34.43,32.83,32.7,JUL,summer
2001JUL25,25/7/01,206,2001,32.99,32.58,33.52,32.58,32.45,JUL,summer
2001JUL26,26/7/01,207,2001,33.18,32.86,33.48,32.58,32.42,JUL,summer
2001JUL27,27/7/01,208,2001,33.64,33.23,33.75,32.42,32.3,JUL,summer
2001JUL28,28/7/01,209,2001,33.88,33.62,33.96,32.42,32.3,JUL,summer
2001JUL29,29/7/01,210,2001,33.7,33.75,34.02,32.38,32.3,JUL,summer
2001JUL30,30/7/01,211,2001,33.81,33.91,34.18,32.53,32.41,JUL,summer
2001JUL31,31/7/01,212,2001,33.67,34,34.24,32.71,32.54,JUL,summer
2001AUG01,1/8/01,213,2001,33.65,33.52,34.34,32.65,32.45,AUG,summer
2001AUG02,2/8/01,214,2001,33.17,32.27,33.42,32.14,31.99,AUG,summer
2001AUG03,3/8/01,215,2001,33.74,32.18,33.24,32.09,31.95,AUG,summer
2001AUG04,4/8/01,216,2001,33.68,31.85,32.76,32.06,31.92,AUG,summer
2001AUG05,5/8/01,217,2001,33.69,31.73,32.56,31.9,31.77,AUG,summer
2001AUG06,6/8/01,218,2001,34.1,32.15,32.63,31.42,31.31,AUG,summer
2001AUG07,7/8/01,219,2001,33.76,32.31,32.53,31.4,31.35,AUG,summer
2001AUG08,8/8/01,220,2001,33.75,32.41,32.52,31.44,31.44,AUG,summer
2001AUG09,9/8/01,221,2001,33.88,32.69,32.6,31.67,31.76,AUG,summer
2001AUG10,10/8/01,222,2001,34.18,32.59,32.63,31.45,31.48,AUG,summer
2001AUG11,11/8/01,223,2001,34.49,33.04,33.27,31.51,31.48,AUG,summer
2001AUG12,12/8/01,224,2001,34.7,33.03,33.6,31.44,31.38,AUG,summer
2001AUG13,13/8/01,225,2001,33.96,33.03,33.56,32.01,31.68,AUG,summer
2001AUG14,14/8/01,226,2001,34.2,33.4,33.91,32.09,31.69,AUG,summer
2001AUG15,15/8/01,227,2001,34.14,33.19,33.61,32.11,31.73,AUG,summer
2001AUG16,16/8/01,228,2001,34.08,33.05,33.47,32.27,31.97,AUG,summer
2001AUG17,17/8/01,229,2001,33.98,32.82,33.2,32.29,31.99,AUG,summer
2001AUG18,18/8/01,230,2001,34.23,33.03,33.47,32.38,32.07,AUG,summer
2001AUG19,19/8/01,231,2001,34.39,33.24,33.59,32.27,32,AUG,summer
2001AUG20,20/8/01,232,2001,34.4,33.33,33.62,32.14,31.89,AUG,summer
2001AUG21,21/8/01,233,2001,34.57,33.32,33.54,32.02,31.78,AUG,summer
2001AUG22,22/8/01,234,2001,34.59,33.39,33.5,31.93,31.73,AUG,summer
2001AUG23,23/8/01,235,2001,34.68,33.23,33.35,31.75,31.57,AUG,summer
2001AUG24,24/8/01,236,2001,34.8,33.52,33.67,31.75,31.62,AUG,summer
2001AUG25,25/8/01,237,2001,34.85,33.5,33.7,31.61,31.51,AUG,summer
2001AUG26,26/8/01,238,2001,34.85,33.52,33.76,31.45,31.38,AUG,summer
2001AUG27,27/8/01,239,2001,34.9,33.42,33.72,31.38,31.33,AUG,summer
2001AUG28,28/8/01,240,2001,34.72,33.35,33.7,31.54,31.48,AUG,summer
2001AUG29,29/8/01,241,2001,34.63,33.3,33.63,31.62,31.58,AUG,summer
2001AUG30,30/8/01,242,2001,34.55,33.04,33.26,31.59,31.55,AUG,summer
2001AUG31,31/8/01,243,2001,34.25,32.53,32.73,31.46,31.41,AUG,summer
2001SEP01,1/9/01,244,2001,33.78,32,32.1,31.01,30.96,SEP,fall
2001SEP02,2/9/01,245,2001,34.17,32.88,33.05,31.2,31.14,SEP,fall
2001SEP03,3/9/01,246,2001,34.33,33.21,33.48,31.09,31.08,SEP,fall
2001SEP04,4/9/01,247,2001,34.6,33.69,33.88,31.63,31.63,SEP,fall
2001SEP05,5/9/01,248,2001,34.72,33.87,34.02,31.71,31.72,SEP,fall
2001SEP06,6/9/01,249,2001,34.82,33.97,34.13,31.73,31.74,SEP,fall
2001SEP07,7/9/01,250,2001,34.88,34,34.08,31.95,31.93,SEP,fall
2001SEP08,8/9/01,251,2001,34.57,34.05,34.03,32.05,32,SEP,fall
2001SEP09,9/9/01,252,2001,34.42,33.96,33.92,31.98,31.88,SEP,fall
2001SEP10,10/9/01,253,2001,33.83,34.05,33.95,31.64,31.56,SEP,fall
2001SEP11,11/9/01,254,2001,33.79,33.55,33.65,31.43,31.37,SEP,fall
2001SEP12,12/9/01,255,2001,33.89,33.63,33.84,31.49,31.44,SEP,fall
2001SEP13,13/9/01,256,2001,33.83,33.67,33.86,31.6,31.56,SEP,fall
2001SEP14,14/9/01,257,2001,33.79,34,33.98,31.12,30.97,SEP,fall
2001SEP15,15/9/01,258,2001,33.82,33.93,33.96,31.04,30.86,SEP,fall
2001SEP16,16/9/01,259,2001,33.61,33.65,33.7,30.84,30.63,SEP,fall
2001SEP17,17/9/01,260,2001,33.61,33.59,33.71,31.1,30.91,SEP,fall
2001SEP18,18/9/01,261,2001,33.52,33.52,33.52,31.15,30.96,SEP,fall
2001SEP19,19/9/01,262,2001,33.5,33.56,33.54,31.22,31.03,SEP,fall
2001SEP20,20/9/01,263,2001,32.93,33.32,33.18,30.94,30.78,SEP,fall
2001SEP21,21/9/01,264,2001,33.32,32.94,32.93,30.73,30.58,SEP,fall
2001SEP22,22/9/01,265,2001,33.33,33.14,33.14,30.86,30.71,SEP,fall
2001SEP23,23/9/01,266,2001,33.11,32.89,32.93,31.05,30.87,SEP,fall
2001SEP24,24/9/01,267,2001,33.12,32.82,32.9,31.14,30.94,SEP,fall
