,date,date1,yearday,Year,month,season,Site,MA,raw,year,raw_min,raw_max,normday
7346,1998OCT07,7/10/98,280,1998,OCT,fall,Saadiyat,32.65844094,32.76,1998,0,1,53
7347,1998OCT08,8/10/98,281,1998,OCT,fall,Saadiyat,32.60064882,32.7,1998,0,1,54
7348,1998OCT09,9/10/98,282,1998,OCT,fall,Saadiyat,32.59722897,32.79,1998,0,1,55
7349,1998OCT10,10/10/98,283,1998,OCT,fall,Saadiyat,32.56826511,32.63,1998,0,1,56
7350,1998OCT11,11/10/98,284,1998,OCT,fall,Saadiyat,32.4811631,32.39,1998,0,1,57
7351,1998OCT12,12/10/98,285,1998,OCT,fall,Saadiyat,32.38767468,32.34,1998,0,1,58
7352,1998OCT13,13/10/98,286,1998,OCT,fall,Saadiyat,32.33865139,32.44,1998,0,1,59
7353,1998OCT14,14/10/98,287,1998,OCT,fall,Saadiyat,32.19616454,32.03,1998,0,1,60
7354,1998OCT15,15/10/98,288,1998,OCT,fall,Saadiyat,31.98200927,31.66,1998,0,1,61
7355,1998OCT16,16/10/98,289,1998,OCT,fall,Saadiyat,31.7170747,31.37,1998,0,1,62
7356,1998OCT17,17/10/98,290,1998,OCT,fall,Saadiyat,31.41746474,31.09,1998,0,1,63
7357,1998OCT18,18/10/98,291,1998,OCT,fall,Saadiyat,31.16046944,31,1998,0,1,64
7358,1998OCT19,19/10/98,292,1998,OCT,fall,Saadiyat,30.90374018,30.8,1998,0,1,65
7359,1998OCT20,20/10/98,293,1998,OCT,fall,Saadiyat,30.68590816,30.83,1998,0,1,66
7360,1998OCT21,21/10/98,294,1998,OCT,fall,Saadiyat,30.52845374,30.87,1998,0,1,67
7361,1998OCT22,22/10/98,295,1998,OCT,fall,Saadiyat,30.45999324,30.93,1998,0,1,68
7362,1998OCT23,23/10/98,296,1998,OCT,fall,Saadiyat,30.40199414,30.77,1998,0,1,69
7363,1998OCT24,24/10/98,297,1998,OCT,fall,Saadiyat,30.35772825,30.65,1998,0,1,70
7364,1998OCT25,25/10/98,298,1998,OCT,fall,Saadiyat,30.34403115,30.65,1998,0,1,71
7365,1998OCT26,26/10/98,299,1998,OCT,fall,Saadiyat,30.27149367,30.35,1998,0,1,72
7366,1998OCT27,27/10/98,300,1998,OCT,fall,Saadiyat,30.18262784,30.21,1998,0,1,73
7367,1998OCT28,28/10/98,301,1998,OCT,fall,Saadiyat,30.04227747,29.99,1998,0,1,74
7368,1998OCT29,29/10/98,302,1998,OCT,fall,Saadiyat,29.88730714,29.89,1998,0,1,75
7369,1998OCT30,30/10/98,303,1998,OCT,fall,Saadiyat,29.76499952,29.91,1998,0,1,76
7370,1998OCT31,31/10/98,304,1998,OCT,fall,Saadiyat,29.68033292,29.92,1998,0,1,77
7371,1998NOV01,1/11/98,305,1998,NOV,fall,Saadiyat,29.59628853,29.85,1998,0,1,78
7372,1998NOV02,2/11/98,306,1998,NOV,fall,Saadiyat,29.50878339,29.72,1998,0,1,79
7373,1998NOV03,3/11/98,307,1998,NOV,fall,Saadiyat,29.42227894,29.57,1998,0,1,80
7374,1998NOV04,4/11/98,308,1998,NOV,fall,Saadiyat,29.33664175,29.44,1998,0,1,81
7375,1998NOV05,5/11/98,309,1998,NOV,fall,Saadiyat,29.24642285,29.3,1998,0,1,82
7376,1998NOV06,6/11/98,310,1998,NOV,fall,Saadiyat,29.14156647,29.18,1998,0,1,83
7377,1998NOV07,7/11/98,311,1998,NOV,fall,Saadiyat,29.00069094,29,1998,0,1,84
7378,1998NOV08,8/11/98,312,1998,NOV,fall,Saadiyat,28.79726548,28.68,1998,0,1,85
7379,1998NOV09,9/11/98,313,1998,NOV,fall,Saadiyat,28.61829675,28.62,1998,0,1,86
7380,1998NOV10,10/11/98,314,1998,NOV,fall,Saadiyat,28.50319052,28.7,1998,0,1,87
7381,1998NOV11,11/11/98,315,1998,NOV,fall,Saadiyat,28.36076511,28.47,1998,0,1,88
7382,1998NOV12,12/11/98,316,1998,NOV,fall,Saadiyat,28.26332977,28.5,1998,0,1,89
7383,1998NOV13,13/11/98,317,1998,NOV,fall,Saadiyat,28.20955246,28.55,1998,0,1,90
7384,1999AUG11,11/8/99,223,1999,AUG,summer,Saadiyat,34.71907007,35.02,1999,0,1,1
7385,1999AUG12,12/8/99,224,1999,AUG,summer,Saadiyat,34.80452739,34.71,1999,0,1,2
7386,1999AUG13,13/8/99,225,1999,AUG,summer,Saadiyat,34.75325707,34.3,1999,0,1,3
7387,1999AUG14,14/8/99,226,1999,AUG,summer,Saadiyat,34.5868228,33.94,1999,0,1,4
7388,1999AUG15,15/8/99,227,1999,AUG,summer,Saadiyat,34.41857976,33.87,1999,0,1,5
7389,1999AUG16,16/8/99,228,1999,AUG,summer,Saadiyat,34.23143579,33.65,1999,0,1,6
7390,1999AUG17,17/8/99,229,1999,AUG,summer,Saadiyat,34.19324435,34.16,1999,0,1,7
7391,1999AUG18,18/8/99,230,1999,AUG,summer,Saadiyat,34.08947844,34.09,1999,0,1,8
7392,1999AUG19,19/8/99,231,1999,AUG,summer,Saadiyat,34.01821465,34.21,1999,0,1,9
7393,1999AUG20,20/8/99,232,1999,AUG,summer,Saadiyat,34.02045269,34.27,1999,0,1,10
7394,1999AUG21,21/8/99,233,1999,AUG,summer,Saadiyat,34.11639233,34.43,1999,0,1,11
7395,1999AUG22,22/8/99,234,1999,AUG,summer,Saadiyat,34.22820669,34.43,1999,0,1,12
7396,1999AUG23,23/8/99,235,1999,AUG,summer,Saadiyat,34.37377913,34.54,1999,0,1,13
7397,1999AUG24,24/8/99,236,1999,AUG,summer,Saadiyat,34.53660858,34.75,1999,0,1,14
7398,1999AUG25,25/8/99,237,1999,AUG,summer,Saadiyat,34.61906077,34.64,1999,0,1,15
7399,1999AUG26,26/8/99,238,1999,AUG,summer,Saadiyat,34.463186,33.8,1999,0,1,16
7400,1999AUG27,27/8/99,239,1999,AUG,summer,Saadiyat,34.42009453,34.19,1999,0,1,17
7401,1999AUG28,28/8/99,240,1999,AUG,summer,Saadiyat,34.41341526,34.36,1999,0,1,18
7402,1999AUG29,29/8/99,241,1999,AUG,summer,Saadiyat,34.35695989,34.21,1999,0,1,19
7403,1999AUG30,30/8/99,242,1999,AUG,summer,Saadiyat,34.25269857,34.03,1999,0,1,20
7404,1999AUG31,31/8/99,243,1999,AUG,summer,Saadiyat,34.19700543,34.24,1999,0,1,21
7405,1999SEP01,1/9/99,244,1999,SEP,fall,Saadiyat,34.13940471,34.23,1999,0,1,22
7406,1999SEP02,2/9/99,245,1999,SEP,fall,Saadiyat,34.17148408,34.3,1999,0,1,23
7407,1999SEP03,3/9/99,246,1999,SEP,fall,Saadiyat,34.0692862,33.7,1999,0,1,24
7408,1999SEP04,4/9/99,247,1999,SEP,fall,Saadiyat,33.95671471,33.75,1999,0,1,25
7409,1999SEP05,5/9/99,248,1999,SEP,fall,Saadiyat,33.84981941,33.72,1999,0,1,26
7410,1999SEP06,6/9/99,249,1999,SEP,fall,Saadiyat,33.71784349,33.49,1999,0,1,27
7411,1999SEP07,7/9/99,250,1999,SEP,fall,Saadiyat,33.59079769,33.45,1999,0,1,28
7412,1999SEP08,8/9/99,251,1999,SEP,fall,Saadiyat,33.475358,33.48,1999,0,1,29
7413,1999SEP09,9/9/99,252,1999,SEP,fall,Saadiyat,33.41131027,33.63,1999,0,1,30
7414,1999SEP10,10/9/99,253,1999,SEP,fall,Saadiyat,33.32180223,33.37,1999,0,1,31
7415,1999SEP11,11/9/99,254,1999,SEP,fall,Saadiyat,33.21956193,33.14,1999,0,1,32
7416,1999SEP12,12/9/99,255,1999,SEP,fall,Saadiyat,33.11628701,33.09,1999,0,1,33
7417,1999SEP13,13/9/99,256,1999,SEP,fall,Saadiyat,33.06278208,33.16,1999,0,1,34
7418,1999SEP14,14/9/99,257,1999,SEP,fall,Saadiyat,33.0690778,33.29,1999,0,1,35
7419,1999SEP15,15/9/99,258,1999,SEP,fall,Saadiyat,33.06453409,33.25,1999,0,1,36
7420,1999SEP16,16/9/99,259,1999,SEP,fall,Saadiyat,33.05126288,33.26,1999,0,1,37
7421,1999SEP17,17/9/99,260,1999,SEP,fall,Saadiyat,33.0470945,33.26,1999,0,1,38
7422,1999SEP18,18/9/99,261,1999,SEP,fall,Saadiyat,33.06281523,33.21,1999,0,1,39
7423,1999SEP19,19/9/99,262,1999,SEP,fall,Saadiyat,33.0817732,33.16,1999,0,1,40
7424,1999SEP20,20/9/99,263,1999,SEP,fall,Saadiyat,33.03553677,32.93,1999,0,1,41
7425,1999SEP21,21/9/99,264,1999,SEP,fall,Saadiyat,32.9474652,32.8,1999,0,1,42
7426,1999SEP22,22/9/99,265,1999,SEP,fall,Saadiyat,32.86780318,32.81,1999,0,1,43
7427,1999SEP23,23/9/99,266,1999,SEP,fall,Saadiyat,32.81676275,32.87,1999,0,1,44
7428,1999SEP24,24/9/99,267,1999,SEP,fall,Saadiyat,32.78519439,32.92,1999,0,1,45
7429,1999SEP25,25/9/99,268,1999,SEP,fall,Saadiyat,32.75583513,32.9,1999,0,1,46
7430,1999SEP26,26/9/99,269,1999,SEP,fall,Saadiyat,32.69172378,32.73,1999,0,1,47
7431,1999SEP27,27/9/99,270,1999,SEP,fall,Saadiyat,32.63616061,32.66,1999,0,1,48
7432,1999SEP28,28/9/99,271,1999,SEP,fall,Saadiyat,32.60400586,32.63,1999,0,1,49
7433,1999SEP29,29/9/99,272,1999,SEP,fall,Saadiyat,32.59213842,32.66,1999,0,1,50
7434,1999SEP30,30/9/99,273,1999,SEP,fall,Saadiyat,32.59585329,32.73,1999,0,1,51
7435,1999OCT01,1/10/99,274,1999,OCT,fall,Saadiyat,32.60507285,32.78,1999,0,1,52
7436,1999OCT02,2/10/99,275,1999,OCT,fall,Saadiyat,32.45106314,32.18,1999,0,1,53
7437,1999OCT03,3/10/99,276,1999,OCT,fall,Saadiyat,32.27425472,31.97,1999,0,1,54
7438,1999OCT04,4/10/99,277,1999,OCT,fall,Saadiyat,32.08902076,31.79,1999,0,1,55
7439,1999OCT05,5/10/99,278,1999,OCT,fall,Saadiyat,31.91381799,31.71,1999,0,1,56
7440,1999OCT06,6/10/99,279,1999,OCT,fall,Saadiyat,31.74064226,31.63,1999,0,1,57
7441,1999OCT07,7/10/99,280,1999,OCT,fall,Saadiyat,31.57588996,31.6,1999,0,1,58
7442,1999OCT08,8/10/99,281,1999,OCT,fall,Saadiyat,31.46243796,31.74,1999,0,1,59
7443,1999OCT09,9/10/99,282,1999,OCT,fall,Saadiyat,31.4061129,31.76,1999,0,1,60
7444,1999OCT10,10/10/99,283,1999,OCT,fall,Saadiyat,31.40863118,31.75,1999,0,1,61
7445,1999OCT11,11/10/99,284,1999,OCT,fall,Saadiyat,31.42614702,31.71,1999,0,1,62
7446,1999OCT12,12/10/99,285,1999,OCT,fall,Saadiyat,31.49599409,31.85,1999,0,1,63
7447,1999OCT13,13/10/99,286,1999,OCT,fall,Saadiyat,31.55652821,31.81,1999,0,1,64
7448,1999OCT14,14/10/99,287,1999,OCT,fall,Saadiyat,31.57099111,31.64,1999,0,1,65
7449,1999OCT15,15/10/99,288,1999,OCT,fall,Saadiyat,31.52552563,31.45,1999,0,1,66
7450,1999OCT16,16/10/99,289,1999,OCT,fall,Saadiyat,31.46745555,31.42,1999,0,1,67
7451,1999OCT17,17/10/99,290,1999,OCT,fall,Saadiyat,31.44046148,31.51,1999,0,1,68
7452,1999OCT18,18/10/99,291,1999,OCT,fall,Saadiyat,31.28173328,30.99,1999,0,1,69
7453,1999OCT19,19/10/99,292,1999,OCT,fall,Saadiyat,31.10816884,30.88,1999,0,1,70
7454,1999OCT20,20/10/99,293,1999,OCT,fall,Saadiyat,30.900413,30.69,1999,0,1,71
7455,1999OCT21,21/10/99,294,1999,OCT,fall,Saadiyat,30.73435793,30.69,1999,0,1,72
7456,1999OCT22,22/10/99,295,1999,OCT,fall,Saadiyat,30.60377687,30.65,1999,0,1,73
7457,1999OCT23,23/10/99,296,1999,OCT,fall,Saadiyat,30.52393996,30.72,1999,0,1,74
7458,1999OCT24,24/10/99,297,1999,OCT,fall,Saadiyat,30.3920813,30.5,1999,0,1,75
7459,1999OCT25,25/10/99,298,1999,OCT,fall,Saadiyat,30.30913712,30.51,1999,0,1,76
7460,1999OCT26,26/10/99,299,1999,OCT,fall,Saadiyat,30.25525217,30.42,1999,0,1,77
7461,1999OCT27,27/10/99,300,1999,OCT,fall,Saadiyat,30.18855188,30.27,1999,0,1,78
7462,1999OCT28,28/10/99,301,1999,OCT,fall,Saadiyat,30.09541163,30.09,1999,0,1,79
7463,1999OCT29,29/10/99,302,1999,OCT,fall,Saadiyat,29.99869008,30.02,1999,0,1,80
7464,1999OCT30,30/10/99,303,1999,OCT,fall,Saadiyat,29.89686474,29.96,1999,0,1,81
7465,1999OCT31,31/10/99,304,1999,OCT,fall,Saadiyat,29.81328277,29.94,1999,0,1,82
7466,1999NOV01,1/11/99,305,1999,NOV,fall,Saadiyat,29.74151174,29.89,1999,0,1,83
7467,1999NOV02,2/11/99,306,1999,NOV,fall,Saadiyat,29.6686435,29.83,1999,0,1,84
7468,1999NOV03,3/11/99,307,1999,NOV,fall,Saadiyat,29.56549104,29.62,1999,0,1,85
7469,1999NOV04,4/11/99,308,1999,NOV,fall,Saadiyat,29.51142557,29.67,1999,0,1,86
7470,1999NOV05,5/11/99,309,1999,NOV,fall,Saadiyat,29.44123549,29.52,1999,0,1,87
7471,1999NOV06,6/11/99,310,1999,NOV,fall,Saadiyat,29.28773742,29.14,1999,0,1,88
7472,1999NOV07,7/11/99,311,1999,NOV,fall,Saadiyat,29.0720391,28.81,1999,0,1,89
7473,1999NOV08,8/11/99,312,1999,NOV,fall,Saadiyat,28.82043389,28.55,1999,0,1,90
7474,2000JUL19,19/7/00,201,2000,JUL,summer,Saadiyat,34.09942419,34.41,2000,0,1,1
7475,2000JUL20,20/7/00,202,2000,JUL,summer,Saadiyat,34.23350097,34.1,2000,0,1,2
7476,2000JUL21,21/7/00,203,2000,JUL,summer,Saadiyat,34.35570084,34.3,2000,0,1,3
7477,2000JUL22,22/7/00,204,2000,JUL,summer,Saadiyat,34.50094073,34.37,2000,0,1,4
7478,2000JUL23,23/7/00,205,2000,JUL,summer,Saadiyat,34.5568153,34.1,2000,0,1,5
7479,2000JUL24,24/7/00,206,2000,JUL,summer,Saadiyat,34.47123992,33.8,2000,0,1,6
7480,2000JUL25,25/7/00,207,2000,JUL,summer,Saadiyat,34.30974127,33.71,2000,0,1,7
7481,2000JUL26,26/7/00,208,2000,JUL,summer,Saadiyat,34.12377576,33.62,2000,0,1,8
7482,2000JUL27,27/7/00,209,2000,JUL,summer,Saadiyat,34.027939,33.83,2000,0,1,9
7483,2000JUL28,28/7/00,210,2000,JUL,summer,Saadiyat,33.9922138,33.98,2000,0,1,10
7484,2000JUL29,29/7/00,211,2000,JUL,summer,Saadiyat,33.91925196,33.89,2000,0,1,11
7485,2000JUL30,30/7/00,212,2000,JUL,summer,Saadiyat,33.87468503,33.91,2000,0,1,12
7486,2000JUL31,31/7/00,213,2000,JUL,summer,Saadiyat,33.86872703,33.89,2000,0,1,13
7487,2000AUG01,1/8/00,214,2000,AUG,summer,Saadiyat,33.89223009,33.9,2000,0,1,14
7488,2000AUG02,2/8/00,215,2000,AUG,summer,Saadiyat,33.96993274,34.07,2000,0,1,15
7489,2000AUG03,3/8/00,216,2000,AUG,summer,Saadiyat,34.01060838,34,2000,0,1,16
7490,2000AUG04,4/8/00,217,2000,AUG,summer,Saadiyat,33.98186059,33.85,2000,0,1,17
7491,2000AUG05,5/8/00,218,2000,AUG,summer,Saadiyat,33.88361251,33.59,2000,0,1,18
7492,2000AUG06,6/8/00,219,2000,AUG,summer,Saadiyat,33.73379751,33.33,2000,0,1,19
7493,2000AUG07,7/8/00,220,2000,AUG,summer,Saadiyat,33.57729118,33.23,2000,0,1,20
7494,2000AUG08,8/8/00,221,2000,AUG,summer,Saadiyat,33.58898569,33.78,2000,0,1,21
7495,2000AUG09,9/8/00,222,2000,AUG,summer,Saadiyat,33.5497876,33.64,2000,0,1,22
7496,2000AUG10,10/8/00,223,2000,AUG,summer,Saadiyat,33.46381592,33.47,2000,0,1,23
7497,2000AUG11,11/8/00,224,2000,AUG,summer,Saadiyat,33.32130713,33.16,2000,0,1,24
7498,2000AUG12,12/8/00,225,2000,AUG,summer,Saadiyat,33.30246618,33.45,2000,0,1,25
7499,2000AUG13,13/8/00,226,2000,AUG,summer,Saadiyat,33.34747069,33.55,2000,0,1,26
7500,2000AUG14,14/8/00,227,2000,AUG,summer,Saadiyat,33.43180793,33.63,2000,0,1,27
7501,2000AUG15,15/8/00,228,2000,AUG,summer,Saadiyat,33.4909002,33.69,2000,0,1,28
7502,2000AUG16,16/8/00,229,2000,AUG,summer,Saadiyat,33.63478018,34.14,2000,0,1,29
7503,2000AUG17,17/8/00,230,2000,AUG,summer,Saadiyat,33.77480949,34.12,2000,0,1,30
7504,2000AUG18,18/8/00,231,2000,AUG,summer,Saadiyat,33.89083489,33.98,2000,0,1,31
7505,2000AUG19,19/8/00,232,2000,AUG,summer,Saadiyat,33.95272357,33.83,2000,0,1,32
7506,2000AUG20,20/8/00,233,2000,AUG,summer,Saadiyat,33.95369376,33.73,2000,0,1,33
7507,2000AUG21,21/8/00,234,2000,AUG,summer,Saadiyat,33.96920126,33.83,2000,0,1,34
7508,2000AUG22,22/8/00,235,2000,AUG,summer,Saadiyat,33.94397442,33.72,2000,0,1,35
7509,2000AUG23,23/8/00,236,2000,AUG,summer,Saadiyat,33.84277783,33.55,2000,0,1,36
7510,2000AUG24,24/8/00,237,2000,AUG,summer,Saadiyat,33.75307412,33.65,2000,0,1,37
7511,2000AUG25,25/8/00,238,2000,AUG,summer,Saadiyat,33.68866424,33.66,2000,0,1,38
7512,2000AUG26,26/8/00,239,2000,AUG,summer,Saadiyat,33.60684234,33.49,2000,0,1,39
7513,2000AUG27,27/8/00,240,2000,AUG,summer,Saadiyat,33.5525967,33.49,2000,0,1,40
7514,2000AUG28,28/8/00,241,2000,AUG,summer,Saadiyat,33.43625047,33.23,2000,0,1,41
7515,2000AUG29,29/8/00,242,2000,AUG,summer,Saadiyat,33.32008374,33.17,2000,0,1,42
7516,2000AUG30,30/8/00,243,2000,AUG,summer,Saadiyat,33.22740591,33.13,2000,0,1,43
7517,2000AUG31,31/8/00,244,2000,AUG,summer,Saadiyat,33.08508512,32.88,2000,0,1,44
7518,2000SEP01,1/9/00,245,2000,SEP,fall,Saadiyat,32.93307377,32.8,2000,0,1,45
7519,2000SEP02,2/9/00,246,2000,SEP,fall,Saadiyat,32.67866394,32.3,2000,0,1,46
7520,2000SEP03,3/9/00,247,2000,SEP,fall,Saadiyat,32.40284208,32.05,2000,0,1,47
7521,2000SEP04,4/9/00,248,2000,SEP,fall,Saadiyat,32.2051298,32.14,2000,0,1,48
7522,2000SEP05,5/9/00,249,2000,SEP,fall,Saadiyat,32.06044583,32.16,2000,0,1,49
7523,2000SEP06,6/9/00,250,2000,SEP,fall,Saadiyat,31.96038638,32.23,2000,0,1,50
7524,2000SEP07,7/9/00,251,2000,SEP,fall,Saadiyat,31.9116682,32.3,2000,0,1,51
7525,2000SEP08,8/9/00,252,2000,SEP,fall,Saadiyat,31.85944577,32.18,2000,0,1,52
7526,2000SEP09,9/9/00,253,2000,SEP,fall,Saadiyat,31.86351967,32.22,2000,0,1,53
7527,2000SEP10,10/9/00,254,2000,SEP,fall,Saadiyat,31.82638371,31.88,2000,0,1,54
7528,2000SEP11,11/9/00,255,2000,SEP,fall,Saadiyat,31.84753255,32.04,2000,0,1,55
7529,2000SEP12,12/9/00,256,2000,SEP,fall,Saadiyat,31.96786154,32.45,2000,0,1,56
7530,2000SEP13,13/9/00,257,2000,SEP,fall,Saadiyat,32.08748001,32.53,2000,0,1,57
7531,2000SEP14,14/9/00,258,2000,SEP,fall,Saadiyat,32.229816,32.71,2000,0,1,58
7532,2000SEP15,15/9/00,259,2000,SEP,fall,Saadiyat,32.3245072,32.59,2000,0,1,59
7533,2000SEP16,16/9/00,260,2000,SEP,fall,Saadiyat,32.42523958,32.64,2000,0,1,60
7534,2000SEP17,17/9/00,261,2000,SEP,fall,Saadiyat,32.47654097,32.43,2000,0,1,61
7535,2000SEP18,18/9/00,262,2000,SEP,fall,Saadiyat,32.39700217,31.92,2000,0,1,62
7536,2000SEP19,19/9/00,263,2000,SEP,fall,Saadiyat,32.38606855,32.28,2000,0,1,63
7537,2000SEP20,20/9/00,264,2000,SEP,fall,Saadiyat,32.34392608,32.28,2000,0,1,64
7538,2000SEP21,21/9/00,265,2000,SEP,fall,Saadiyat,32.31406927,32.37,2000,0,1,65
7539,2000SEP22,22/9/00,266,2000,SEP,fall,Saadiyat,32.25486003,32.26,2000,0,1,66
7540,2000SEP23,23/9/00,267,2000,SEP,fall,Saadiyat,32.13354536,31.98,2000,0,1,67
7541,2000SEP24,24/9/00,268,2000,SEP,fall,Saadiyat,31.99907264,31.83,2000,0,1,68
7542,2000SEP25,25/9/00,269,2000,SEP,fall,Saadiyat,31.97852963,32.01,2000,0,1,69
7543,2000SEP26,26/9/00,270,2000,SEP,fall,Saadiyat,31.98672568,32.07,2000,0,1,70
7544,2000SEP27,27/9/00,271,2000,SEP,fall,Saadiyat,32.13249559,32.68,2000,0,1,71
7545,2000SEP28,28/9/00,272,2000,SEP,fall,Saadiyat,32.24482951,32.65,2000,0,1,72
7546,2000SEP29,29/9/00,273,2000,SEP,fall,Saadiyat,32.34618557,32.66,2000,0,1,73
7547,2000SEP30,30/9/00,274,2000,SEP,fall,Saadiyat,32.39869416,32.43,2000,0,1,74
7548,2000OCT01,1/10/00,275,2000,OCT,fall,Saadiyat,32.45953494,32.38,2000,0,1,75
7549,2000OCT02,2/10/00,276,2000,OCT,fall,Saadiyat,32.41959695,32.04,2000,0,1,76
7550,2000OCT03,3/10/00,277,2000,OCT,fall,Saadiyat,32.25431736,31.61,2000,0,1,77
7551,2000OCT04,4/10/00,278,2000,OCT,fall,Saadiyat,32.03707504,31.5,2000,0,1,78
7552,2000OCT05,5/10/00,279,2000,OCT,fall,Saadiyat,31.77279837,31.36,2000,0,1,79
7553,2000OCT06,6/10/00,280,2000,OCT,fall,Saadiyat,31.53709192,31.33,2000,0,1,80
7554,2000OCT07,7/10/00,281,2000,OCT,fall,Saadiyat,31.33947966,31.3,2000,0,1,81
7555,2000OCT08,8/10/00,282,2000,OCT,fall,Saadiyat,31.08554904,30.92,2000,0,1,82
7556,2000OCT09,9/10/00,283,2000,OCT,fall,Saadiyat,30.8701425,30.84,2000,0,1,83
7557,2000OCT10,10/10/00,284,2000,OCT,fall,Saadiyat,30.73479017,30.84,2000,0,1,84
7558,2000OCT11,11/10/00,285,2000,OCT,fall,Saadiyat,30.68548481,30.96,2000,0,1,85
7559,2000OCT12,12/10/00,286,2000,OCT,fall,Saadiyat,30.64608684,30.91,2000,0,1,86
7560,2000OCT13,13/10/00,287,2000,OCT,fall,Saadiyat,30.63927526,30.97,2000,0,1,87
7561,2000OCT14,14/10/00,288,2000,OCT,fall,Saadiyat,30.58670523,30.78,2000,0,1,88
7562,2000OCT15,15/10/00,289,2000,OCT,fall,Saadiyat,30.5658112,30.77,2000,0,1,89
7563,2000OCT16,16/10/00,290,2000,OCT,fall,Saadiyat,30.5783697,30.77,2000,0,1,90
7564,2001JUL24,24/7/01,205,2001,JUL,summer,Saadiyat,34.29943925,34.43,2001,0,1,1
7565,2001JUL25,25/7/01,206,2001,JUL,summer,Saadiyat,34.28484735,33.52,2001,0,1,2
7566,2001JUL26,26/7/01,207,2001,JUL,summer,Saadiyat,34.23620104,33.48,2001,0,1,3
7567,2001JUL27,27/7/01,208,2001,JUL,summer,Saadiyat,34.2440409,33.75,2001,0,1,4
7568,2001JUL28,28/7/01,209,2001,JUL,summer,Saadiyat,34.27083545,33.96,2001,0,1,5
7569,2001JUL29,29/7/01,210,2001,JUL,summer,Saadiyat,34.27405739,34.02,2001,0,1,6
7570,2001JUL30,30/7/01,211,2001,JUL,summer,Saadiyat,34.30218307,34.18,2001,0,1,7
7571,2001JUL31,31/7/01,212,2001,JUL,summer,Saadiyat,34.30655866,34.24,2001,0,1,8
7572,2001AUG01,1/8/01,213,2001,AUG,summer,Saadiyat,34.35968417,34.34,2001,0,1,9
7573,2001AUG02,2/8/01,214,2001,AUG,summer,Saadiyat,34.22372628,33.42,2001,0,1,10
7574,2001AUG03,3/8/01,215,2001,AUG,summer,Saadiyat,34.04256278,33.24,2001,0,1,11
7575,2001AUG04,4/8/01,216,2001,AUG,summer,Saadiyat,33.72555441,32.76,2001,0,1,12
7576,2001AUG05,5/8/01,217,2001,AUG,summer,Saadiyat,33.37948049,32.56,2001,0,1,13
7577,2001AUG06,6/8/01,218,2001,AUG,summer,Saadiyat,33.08354976,32.63,2001,0,1,14
7578,2001AUG07,7/8/01,219,2001,AUG,summer,Saadiyat,32.78574312,32.53,2001,0,1,15
7579,2001AUG08,8/8/01,220,2001,AUG,summer,Saadiyat,32.51431071,32.52,2001,0,1,16
7580,2001AUG09,9/8/01,221,2001,AUG,summer,Saadiyat,32.35506928,32.6,2001,0,1,17
7581,2001AUG10,10/8/01,222,2001,AUG,summer,Saadiyat,32.29839337,32.63,2001,0,1,18
7582,2001AUG11,11/8/01,223,2001,AUG,summer,Saadiyat,32.46394092,33.27,2001,0,1,19
7583,2001AUG12,12/8/01,224,2001,AUG,summer,Saadiyat,32.7407488,33.6,2001,0,1,20
7584,2001AUG13,13/8/01,225,2001,AUG,summer,Saadiyat,32.97864896,33.56,2001,0,1,21
7585,2001AUG14,14/8/01,226,2001,AUG,summer,Saadiyat,33.28016243,33.91,2001,0,1,22
7586,2001AUG15,15/8/01,227,2001,AUG,summer,Saadiyat,33.46880744,33.61,2001,0,1,23
7587,2001AUG16,16/8/01,228,2001,AUG,summer,Saadiyat,33.59029978,33.47,2001,0,1,24
7588,2001AUG17,17/8/01,229,2001,AUG,summer,Saadiyat,33.61625981,33.2,2001,0,1,25
7589,2001AUG18,18/8/01,230,2001,AUG,summer,Saadiyat,33.66609184,33.47,2001,0,1,26
7590,2001AUG19,19/8/01,231,2001,AUG,summer,Saadiyat,33.67661293,33.59,2001,0,1,27
7591,2001AUG20,20/8/01,232,2001,AUG,summer,Saadiyat,33.67439787,33.62,2001,0,1,28
7592,2001AUG21,21/8/01,233,2001,AUG,summer,Saadiyat,33.63047815,33.54,2001,0,1,29
7593,2001AUG22,22/8/01,234,2001,AUG,summer,Saadiyat,33.5784144,33.5,2001,0,1,30
7594,2001AUG23,23/8/01,235,2001,AUG,summer,Saadiyat,33.52262581,33.35,2001,0,1,31
7595,2001AUG24,24/8/01,236,2001,AUG,summer,Saadiyat,33.58694237,33.67,2001,0,1,32
7596,2001AUG25,25/8/01,237,2001,AUG,summer,Saadiyat,33.65068339,33.7,2001,0,1,33
7597,2001AUG26,26/8/01,238,2001,AUG,summer,Saadiyat,33.6959256,33.76,2001,0,1,34
7598,2001AUG27,27/8/01,239,2001,AUG,summer,Saadiyat,33.71446886,33.72,2001,0,1,35
7599,2001AUG28,28/8/01,240,2001,AUG,summer,Saadiyat,33.72853968,33.7,2001,0,1,36
7600,2001AUG29,29/8/01,241,2001,AUG,summer,Saadiyat,33.73006772,33.63,2001,0,1,37
7601,2001AUG30,30/8/01,242,2001,AUG,summer,Saadiyat,33.64539202,33.26,2001,0,1,38
7602,2001AUG31,31/8/01,243,2001,AUG,summer,Saadiyat,33.41933975,32.73,2001,0,1,39
7603,2001SEP01,1/9/01,244,2001,SEP,fall,Saadiyat,33.03209445,32.1,2001,0,1,40
