"","date","date1","yearday","Year","month","season","Delma.raw","RasGhanada.raw","Saadiyat.raw","AlAqah.raw","Dibba.raw","Delma.MA","RasGhanada.MA","Saadiyat.MA","AlAqah.MA","Dibba.MA"
"7115","2004JUN24",2004-06-24,176,2004,"JUN","summer",31.06,31.99,31.81,32.3,32.47,30.9720956189091,31.7461299216404,31.5071784931901,31.9109920275756,31.9066321301081
"7116","2004JUN25",2004-06-25,177,2004,"JUN","summer",31.55,32.08,32.01,33.13,33.17,31.2024828697212,31.817312598755,31.6408880274314,32.1975264238988,32.247081179427
"7117","2004JUN26",2004-06-26,178,2004,"JUN","summer",31.76,32.34,32.33,33.09,33.06,31.4788184870917,31.9910042522544,31.8854362904406,32.4518562340457,32.5268036888368
"7118","2004JUN27",2004-06-27,179,2004,"JUN","summer",31.46,32.21,32.15,32.93,32.88,31.6356426888128,32.1375370186204,32.0520447850485,32.7342754028396,32.8098965303252
"7119","2004JUN28",2004-06-28,180,2004,"JUN","summer",31.4,32.5,32.48,32.53,32.59,31.7508903303045,32.3338654161377,32.2584388137087,32.9023720157943,32.9832436596152
"7120","2004JUN29",2004-06-29,181,2004,"JUN","summer",31.39,32.49,32.54,32.53,32.65,31.8487716195972,32.490016693986,32.4366469718809,32.9933890803551,33.0894778383331
"7121","2004JUN30",2004-06-30,182,2004,"JUN","summer",31.26,32.22,32.28,32.19,32.12,31.8482687369842,32.5273478014546,32.5224273756301,32.9089372029744,32.9762141265554
"7122","2004JUL01",2004-07-01,183,2004,"JUL","summer",31.41,32.15,31.8,31.92,31.99,31.842499572053,32.514368094594,32.4507703922127,32.7244122425778,32.791385576348
"7123","2004JUL02",2004-07-02,184,2004,"JUL","summer",31.76,32.38,32.43,32.12,32.21,31.8921662957793,32.5424523486481,32.5173343399177,32.5644906102341,32.6325341661683
"7124","2004JUL03",2004-07-03,185,2004,"JUL","summer",31.77,32.64,32.53,32.56,32.61,31.8912107896754,32.612792035495,32.5670230945954,32.4905585288696,32.5621962773458
"7125","2004JUL04",2004-07-04,186,2004,"JUL","summer",31.47,32.59,32.66,32.75,32.84,31.8163826843853,32.651753097429,32.635420015316,32.4904840583536,32.5819034403664
"7126","2004JUL05",2004-07-05,187,2004,"JUL","summer",31.83,32.56,32.53,32.52,32.32,31.8715316598006,32.6668526844385,32.6500306799405,32.4664195172398,32.4916496483175
"7127","2004JUL06",2004-07-06,188,2004,"JUL","summer",31.97,32.65,32.68,33.17,32.94,31.9613274384939,32.6852723265133,32.6766932559485,32.6455635816078,32.5940963618752
"7128","2004JUL07",2004-07-07,189,2004,"JUL","summer",31.68,33.23,33.39,33.5,33.32,31.9711504466947,32.8745693496449,32.9024674884887,32.9114884373935,32.8155501802918
"7129","2004JUL08",2004-07-08,190,2004,"JUL","summer",32.4,33.75,33.79,33.36,33.18,32.1703303871354,33.1999601030256,33.2541384900235,33.1452899790743,33.0141434895863
"7130","2004JUL09",2004-07-09,191,2004,"JUL","summer",32.49,33.67,33.69,33.32,33.2,32.3336196688507,33.4499654226222,33.5222533580204,33.3419179818644,33.1855910243081
"7131","2004JUL10",2004-07-10,192,2004,"JUL","summer",32.25,33.85,33.84,32.94,32.91,32.3871370463373,33.6819700329392,33.7459529102843,33.3683289176158,33.215512221067
"7132","2004JUL11",2004-07-11,193,2004,"JUL","summer",32.37,33.9,33.8,32.31,32.08,32.4848521068256,33.8823740285473,33.9138258555797,33.1812183952671,32.9781105915914
"7133","2004JUL12",2004-07-12,194,2004,"JUL","summer",32.55,33.74,33.69,32.49,32.18,32.6135384925822,34.0187241580743,34.0299824081691,33.0697226092314,32.8183625127126
"7134","2004JUL13",2004-07-13,195,2004,"JUL","summer",32.73,33.64,33.52,32.45,31.85,32.7397333602379,34.1062276036644,34.0839847537466,32.9344262613339,32.5852475110176
"7135","2004JUL14",2004-07-14,196,2004,"JUL","summer",32.69,32.98,33.01,32.17,32.01,32.8484355788729,33.9613972565092,33.937453453247,32.6771694264894,32.3592145095486
"7136","2004JUL15",2004-07-15,197,2004,"JUL","summer",32.7,32.82,32.88,32.39,32.11,32.9166441683565,33.7198776223079,33.7017929928141,32.5002135029575,32.1739859082754
"7137","2004JUL16",2004-07-16,198,2004,"JUL","summer",33.03,33.46,33.38,33.21,32.93,33.0097582792423,33.6518939393336,33.6108872604389,32.5775183692298,32.2401211205054
"7138","2004JUL17",2004-07-17,199,2004,"JUL","summer",33.34,33.73,33.49,32.6,32.42,33.18312384201,33.6583080807557,33.5581022923804,32.5098492533325,32.179438304438
"7139","2004JUL18",2004-07-18,200,2004,"JUL","summer",33.16,33.86,33.61,32.37,32.22,33.2933739964086,33.683200336655,33.5370219867296,32.4572026862215,32.1481798638463
"7140","2004JUL19",2004-07-19,201,2004,"JUL","summer",33.38,33.88,33.9,32.13,31.73,33.4275907968875,33.7174402917677,33.6060857218324,32.377575661392,32.0390892153334
"7141","2004JUL20",2004-07-20,202,2004,"JUL","summer",33.55,33.79,33.91,31.73,31.51,33.5652453573025,33.7404482528653,33.6872742922547,32.1925655732064,31.901210653289
"7142","2004JUL21",2004-07-21,203,2004,"JUL","summer",33.57,33.78,33.66,31.34,31.25,33.6805459763288,33.8083884858166,33.7363043866208,31.9495568301122,31.7237158995171
"7143","2004JUL22",2004-07-22,204,2004,"JUL","summer",33.84,33.83,33.8,31.71,31.52,33.854473179485,33.935270021041,33.8587971350713,31.8416159194306,31.6245537795815
"7144","2004JUL23",2004-07-23,205,2004,"JUL","summer",33.92,33.52,33.48,31.25,31.21,34.0038767555537,33.9305673515689,33.8549575170618,31.5560671301732,31.3946132756373
"7145","2004JUL24",2004-07-24,206,2004,"JUL","summer",34.57,33.54,33.64,32.85,32.55,34.2640265214798,33.8711583713597,33.8536298481202,31.7212581794834,31.531998172219
"7146","2004JUL25",2004-07-25,207,2004,"JUL","summer",35.35,34.77,34.74,33.21,32.88,34.6888229852825,34.1210039218451,34.1304792017042,32.0164237555523,31.7863984159231
"7147","2004JUL26",2004-07-26,208,2004,"JUL","summer",34.99,34.91,34.71,33.46,33.31,34.9583132539115,34.3648700655991,34.3350819748103,32.3702339214787,32.1675452938
"7148","2004JUL27",2004-07-27,209,2004,"JUL","summer",35,34.08,34.11,32.46,32.35,35.16853815339,34.3595540568525,34.3324043781689,32.4528693986148,32.2892059212934
"7149","2004JUL28",2004-07-28,210,2004,"JUL","summer",34.31,34.13,34.31,32.26,32.15,35.1540663996047,34.3749468492722,34.3994171277464,32.5238201454662,32.3733117984543
"7150","2004JUL29",2004-07-29,211,2004,"JUL","summer",34.47,34.29,34.23,31.94,31.93,35.164857546324,34.4282872693692,34.4434948440469,32.5013107927374,32.386870225327
"7151","2004JUL30",2004-07-30,212,2004,"JUL","summer",33.88,33.81,33.73,31.28,31.32,34.9935432068142,34.3638489667867,34.360362198174,32.311802687039,32.2386208619501
"7152","2004JUL31",2004-07-31,213,2004,"JUL","summer",33.88,33.2,33.03,31.2,31.17,34.7964041125723,34.1646691045485,34.1123139050841,32.0502289954338,32.0014714136901
"7153","2004AUG01",2004-08-01,214,2004,"AUG","summer",33.9,33.44,33.23,32.04,31.95,34.535550230896,33.972713223942,33.8666720510729,31.916865129376,31.8926085585314
"7154","2004AUG02",2004-08-02,215,2004,"AUG","summer",34.2,33.38,33.53,32.37,32.32,34.3614768667765,33.6990181274164,33.6624491109298,31.8486164454592,31.8462607507272
"7155","2004AUG03",2004-08-03,216,2004,"AUG","summer",34.42,33.88,33.98,31.92,32.15,34.2926132845396,33.6411490437609,33.6474558961392,31.7194675860646,31.7960926506303
"7156","2004AUG04",2004-08-04,217,2004,"AUG","summer",34.46,33.46,33.46,32.18,32.37,34.2889315132677,33.5309958379261,33.522461776654,31.7568719079227,31.8886136305462
"7157","2004AUG05",2004-08-05,218,2004,"AUG","summer",34.18,33.33,33.37,31.94,32.04,34.2464073114987,33.3868630595359,33.3821335397668,31.759955653533,31.9087984798067
"7158","2004AUG06",2004-08-06,219,2004,"AUG","summer",34.2,33.51,33.47,32.2,32.17,34.2435530032988,33.3312813182645,33.3258490677979,31.8972948997286,32.0162920158325
"7159","2004AUG07",2004-08-07,220,2004,"AUG","summer",34.32,33.69,33.43,31.76,31.7,34.312412602859,33.4037771424959,33.3464025254248,31.9483222464315,32.0347864137215
"7160","2004AUG08",2004-08-08,221,2004,"AUG","summer",34.51,34.02,33.65,31.82,31.76,34.4214242558111,33.5792735234964,33.4562155220349,31.9578792802406,32.024814891892
"7161","2004AUG09",2004-08-09,222,2004,"AUG","summer",34.23,33.9,33.86,31.89,31.83,34.419901021703,33.6873703870302,33.5740534524302,31.9068287095418,31.9581729063064
"7162","2004AUG10",2004-08-10,223,2004,"AUG","summer",34.25,33.58,33.86,31.9,31.83,34.3892475521426,33.6663876687595,33.6261796587728,31.8732515482696,31.8870831854655
"7163","2004AUG11",2004-08-11,224,2004,"AUG","summer",33.75,33.74,33.78,31.42,31.38,34.2120145451903,33.6855359795916,33.6546890376031,31.7288180085003,31.7021387607368
"7164","2004AUG12",2004-08-12,225,2004,"AUG","summer",34.55,34.37,34.47,31.24,31.16,34.2877459391649,33.9067978489794,33.9040638325894,31.5543089407003,31.4905202593052
"7165","2004AUG13",2004-08-13,226,2004,"AUG","summer",34.39,34.09,33.8,30.99,30.99,34.3280464806096,34.0205581357821,33.9408553215775,31.3350677486069,31.2751175580645
"7166","2004AUG14",2004-08-14,227,2004,"AUG","summer",34.14,34.42,34.22,30.54,30.6,34.2869736165283,34.1831503843445,34.0807412787005,31.0370587154593,31.0071018836559
"7167","2004AUG15",2004-08-15,228,2004,"AUG","summer",33.92,34.15,34.25,30.47,30.44,34.1720438009912,34.2180636664319,34.1979757748737,30.7854508867314,30.7594882991685
"7168","2004AUG16",2004-08-16,229,2004,"AUG","summer",33.96,33.97,34.02,30.46,30.49,34.0891046275257,34.186321844241,34.2095790048906,30.5560574351672,30.549556525946
"7169","2004AUG17",2004-08-17,230,2004,"AUG","summer",33.5,33.65,33.46,30.31,30.31,33.9118906771889,34.1028122650089,34.0563018042385,30.3119164438116,30.3149489891532
"7170","2004AUG18",2004-08-18,231,2004,"AUG","summer",33.72,33.81,33.9,30.98,30.9,33.8489719202304,34.0837706296743,34.04612823034,30.3103275846367,30.2989557905994
"7171","2004AUG19",2004-08-19,232,2004,"AUG","summer",33.42,34.07,34.14,30.38,30.52,33.6944423308664,34.0839345457178,34.0606444662947,30.1929505733518,30.2284283518529
"7172","2004AUG20",2004-08-20,233,2004,"AUG","summer",33.8,34.28,34.19,30.61,30.67,33.6191833534175,34.1167432729554,34.0852252041221,30.1812238302382,30.2333045716058
"7173","2004AUG21",2004-08-21,234,2004,"AUG","summer",34.15,34.71,34.52,30.66,30.61,33.6746255729619,34.2565108365613,34.2111951769058,30.2310606528731,30.2588639620584
"7174","2004AUG22",2004-08-22,235,2004,"AUG","summer",34.5,34.8,34.57,30.5,30.5,33.8473421632336,34.3976427250198,34.3037024866517,30.2662525658234,30.2883487671173
"7175","2004AUG23",2004-08-23,236,2004,"AUG","summer",34.6,34.52,34.37,30.68,30.8,34.0356965414691,34.4752903616839,34.3438754884315,30.3500855570469,30.4012355981683
"7176","2004AUG24",2004-08-24,237,2004,"AUG","summer",34.74,34.12,33.99,30.87,30.82,34.2642703359399,34.4692516467927,34.3300254233073,30.4840741494407,30.5130708517459
"7177","2004AUG25",2004-08-25,238,2004,"AUG","summer",34.53,33.72,33.68,30.96,30.75,34.4223676244813,34.368018093887,34.2433553668663,30.5895309295153,30.5639947381797
"7178","2004AUG26",2004-08-26,239,2004,"AUG","summer",34.34,33.53,33.58,31.04,30.84,34.5140519412171,34.2016156813687,34.0962413179508,30.6975934722466,30.6181287730891
"7179","2004AUG27",2004-08-27,240,2004,"AUG","summer",34.09,33.28,33.34,31.03,30.94,34.5215116823881,33.9594002571862,33.885409142224,30.813247675947,30.7070449366772
"7180","2004AUG28",2004-08-28,241,2004,"AUG","summer",34.25,32.82,33.1,31.19,31.09,34.5219767914031,33.5841468895614,33.6133545899275,30.9374813191541,30.8181056117869
"7181","2004AUG29",2004-08-29,242,2004,"AUG","summer",34.17,33.13,33.45,31.67,31.66,34.4543798858827,33.3069273042865,33.4455739779372,31.1804838099335,31.0776915302153
"7182","2004AUG30",2004-08-30,243,2004,"AUG","summer",34.03,33.33,33.51,31.82,31.77,34.328462567765,33.1326703303817,33.3261641142122,31.4297526352757,31.31933265952
"7183","2004AUG31",2004-08-31,244,2004,"AUG","summer",33.91,33.41,33.65,31.8,31.83,34.1713342253963,33.0483142863308,33.2986755656506,31.615785617239,31.5234216382506
"7184","2004SEP01",2004-09-01,245,2004,"SEP","fall",34.11,33.68,33.78,31.57,31.58,34.0931563286768,33.1005390481534,33.3555188235638,31.6970142016071,31.6369654198172
"7185","2004SEP02",2004-09-02,246,2004,"SEP","fall",34.23,33.5,33.62,31.6,31.6,34.0840688181866,33.1371338417329,33.3894496470887,31.7640789747262,31.7393700305083
"7186","2004SEP03",2004-09-03,247,2004,"SEP","fall",33.96,32.86,33.09,31.18,30.97,34.033526309095,33.0275159961685,33.3001896941435,31.7055351114293,31.6474540264405
"7187","2004SEP04",2004-09-04,248,2004,"SEP","fall",33.88,33.34,33.4,31.01,31.02,33.9743894678824,33.1078471966794,33.3374977349244,31.5994637632388,31.5644601562484
"7188","2004SEP05",2004-09-05,249,2004,"SEP","fall",33.78,33.02,33.16,31.28,31.11,33.8911375388314,33.1021342371221,33.2984980369345,31.5368685948069,31.4685321354153
"7189","2004SEP06",2004-09-06,250,2004,"SEP","fall",34.14,33.01,33.72,31.23,31.14,33.9296525336539,33.0605163388392,33.3866982986765,31.4272861154993,31.3480611840266
"7190","2004SEP07",2004-09-07,251,2004,"SEP","fall",33.69,32.51,32.72,30.53,30.38,33.8603655291667,32.8724474936606,33.1831385255197,31.1369813000994,31.0296530261564
"7191","2004SEP08",2004-09-08,252,2004,"SEP","fall",33.63,32.54,32.69,30.13,29.93,33.7789834586111,32.6941211611725,32.9807200554504,30.7953837934195,30.6463659560022
"7192","2004SEP09",2004-09-09,253,2004,"SEP","fall",33.52,32.21,32.37,30.21,30.15,33.6577856641296,32.4455716730162,32.7219573813903,30.5339992876302,30.3881838285352
"7193","2004SEP10",2004-09-10,254,2004,"SEP","fall",33.7,32.22,32.36,30.82,30.5,33.610747575579,32.2874954499474,32.5410297305383,30.4961327159462,30.2984259847305
"7194","2004SEP11",2004-09-11,255,2004,"SEP","fall",33.67,32.47,32.59,31.07,30.82,33.5853145655018,32.2278293899544,32.4602257664665,30.5693150204867,30.3446358534331
"7195","2004SEP12",2004-09-12,256,2004,"SEP","fall",33.59,32.03,32.23,30.79,30.62,33.5539392901016,32.0481188046271,32.2895289976043,30.5514063510885,30.3220177396421
"7196","2004SEP13",2004-09-13,257,2004,"SEP","fall",33.29,32.45,32.62,31.19,31.04,33.4294140514214,32.0263696306769,32.2242584645904,30.6278855042767,30.4064153743564
"7197","2004SEP14",2004-09-14,258,2004,"SEP","fall",33.52,32.66,32.53,30.64,30.47,33.3888255112319,32.0975203465866,32.173024002645,30.5975007703731,30.3762266577756
"7198","2004SEP15",2004-09-15,259,2004,"SEP","fall",33.46,32.98,33.07,30.75,30.58,33.3716487764009,32.2758509670417,32.341287468959,30.67383400099,30.4600631034055
"7199","2004SEP16",2004-09-16,260,2004,"SEP","fall",33.18,32.39,32.61,30.38,30.28,33.2934289395475,32.2930708381028,32.3877824730978,30.6626561341914,30.4680546896181
"7200","2004SEP17",2004-09-17,261,2004,"SEP","fall",32.99,32.47,32.66,30.46,30.28,33.1703050809412,32.3506613930224,32.4634114766848,30.6283019829659,30.4369807310024
"7201","2004SEP18",2004-09-18,262,2004,"SEP","fall",33.07,32.36,32.48,30.46,30.32,33.074931070149,32.3539065406195,32.4662899464601,30.5411950519037,30.3760499668687
"7202","2004SEP19",2004-09-19,263,2004,"SEP","fall",33.07,32.42,32.64,30.09,30.11,32.9996069274625,32.3853856685369,32.5201179535988,30.3690357116499,30.2592433046196
"7203","2004SEP20",2004-09-20,264,2004,"SEP","fall",32.91,32.2,32.4,30.01,30.07,32.9169926704675,32.3553342460653,32.5007688931189,30.1904976167633,30.1326775306703
"7204","2004SEP21",2004-09-21,265,2004,"SEP","fall",32.47,31.91,31.95,29.21,29.31,32.7327269810718,32.2099563465899,32.3439997073698,29.8324312678615,29.8303205265809
"7205","2004SEP22",2004-09-22,266,2004,"SEP","fall",32.78,31.39,31.82,29.67,29.76,32.6443633835956,31.9099621670446,32.1434664130538,29.6741070988133,29.7189444563701
"7206","2004SEP23",2004-09-23,267,2004,"SEP","fall",32.91,31.67,32.09,30.49,30.47,32.6251149324495,31.7426338781053,32.0363375579799,29.7728928189715,29.8244185288541
"7207","2004SEP24",2004-09-24,268,2004,"SEP","fall",33.2,32.37,32.5,31.06,31.01,32.7170996081229,31.8182826943579,32.080159216916,30.0298404431087,30.0798293916736
"7208","2004SEP25",2004-09-25,269,2004,"SEP","fall",33.17,32.32,32.4,30.73,30.72,32.7961529937065,31.8725116684436,32.1001379879938,30.1591950506942,30.2211854727838
"7209","2004SEP26",2004-09-26,270,2004,"SEP","fall",33.14,32.33,32.34,31.02,31,32.8513325945456,31.9255101126511,32.1027862562613,30.3733023772683,30.4296940764126
"7210","2004SEP27",2004-09-27,271,2004,"SEP","fall",32.92,31.83,31.79,31.19,31.19,32.8511549152729,31.8487754309643,31.9637480887598,30.6341953936325,30.6777348662242
"7211","2004SEP28",2004-09-28,272,2004,"SEP","fall",32.77,31.43,31.55,30.96,30.98,32.8510009265698,31.7096053735024,31.8252483435918,30.8576360078148,30.890036884061
"7212","2004SEP29",2004-09-29,273,2004,"SEP","fall",32.57,31.51,31.63,30.76,30.65,32.8062008030272,31.6643246570354,31.7652152311129,31.0206178734395,31.0066986328529
"7213","2004SEP30",2004-09-30,274,2004,"SEP","fall",32.52,31.38,31.35,30.39,30.18,32.7247073626236,31.606414702764,31.6291865336312,30.9778688236476,30.9051388151392
"7214","2004OCT01",2004-10-01,275,2004,"OCT","fall",32.3,31.33,31.33,30.41,30.27,32.5674130476071,31.4775594090621,31.460628329147,30.8534863138279,30.7577869731206
"7215","2004OCT02",2004-10-02,276,2004,"OCT","fall",32.4,31.26,31.23,29.54,29.46,32.4404246412595,31.3038848211872,31.2672112185941,30.4976881386509,30.3974153767045
"7216","2004OCT03",2004-10-03,277,2004,"OCT","fall",32.28,31.55,31.55,30.44,30.35,32.3023680224249,31.2333668450289,31.1955830561149,30.4319963868307,30.3230933264773
"7217","2004OCT04",2004-10-04,278,2004,"OCT","fall",32.12,31.67,31.63,30.51,30.59,32.1567189527682,31.2369179323584,31.1955053152996,30.3630635352533,30.2913475496136
"7218","2004OCT05",2004-10-05,279,2004,"OCT","fall",32.14,31.78,31.46,31.08,30.85,32.0604897590658,31.3293288747106,31.2027712732596,30.4593217305529,30.3345012096651
"7219","2004OCT06",2004-10-06,280,2004,"OCT","fall",32.31,31.76,31.58,31.05,31.03,32.0457577911904,31.4254183580825,31.2517351034917,30.5634121664792,30.4559010483765
"7220","2004OCT07",2004-10-07,281,2004,"OCT","fall",32.08,31.57,31.47,31.11,30.96,31.9883234190316,31.4613625770049,31.2781704230261,30.7076238776153,30.5957809085929
"7221","2004OCT08",2004-10-08,282,2004,"OCT","fall",32.03,31.7,31.6,30.74,30.68,31.9432136298274,31.5391809000709,31.355747699956,30.7572740272666,30.6676767874472
"7222","2004OCT09",2004-10-09,283,2004,"OCT","fall",31.92,31.16,31.2,30.21,30.15,31.8827851458504,31.4706234467281,31.3243146732952,30.7156374902977,30.6366532157876
"7223","2004OCT10",2004-10-10,284,2004,"OCT","fall",31.84,30.94,30.9,29.82,29.75,31.8104137930704,31.337873653831,31.2024060501892,30.5735524915913,30.4977661203492
"7224","2004OCT11",2004-10-11,285,2004,"OCT","fall",31.95,31.32,31.3,30.12,30.11,31.7956919539943,31.2968238333202,31.1767519101639,30.4657454927125,30.3980639709693
"7225","2004OCT12",2004-10-12,286,2004,"OCT","fall",32.09,30.98,30.98,30.4,30.27,31.8295996934618,31.1552473222109,31.0751849888087,30.4043127603508,30.3209887748401
"7226","2004OCT13",2004-10-13,287,2004,"OCT","fall",31.96,31.27,31.23,30.29,30.32,31.8116530676669,31.1038810125827,31.0571603236342,30.2857377256374,30.2381902715281
"7227","2004OCT14",2004-10-14,288,2004,"OCT","fall",31.87,31.32,31.15,30.53,30.34,31.7760993253113,31.0866968775717,31.0195389471497,30.2449726955524,30.1644315686577
"7228","2004OCT15",2004-10-15,289,2004,"OCT","fall",31.86,31.19,31.01,30.32,30.28,31.7612860819364,31.0411372938955,30.9482670875297,30.1743096694787,30.1078406928366
"7229","2004OCT16",2004-10-16,290,2004,"OCT","fall",31.82,31.27,31.15,30.39,30.39,31.7484479376783,31.0503189880428,30.9418314758591,30.1917350468816,30.1421286004584
"7230","2004OCT17",2004-10-17,291,2004,"OCT","fall",31.79,31.5,31.4,30.27,30.4,31.7419882126545,31.1702764563037,31.0495872790779,30.236170373964,30.2365114537306
